,id,alias,name,is_closed,phone,address1,address2,address3,city,zip_code,country,state,display_address,latitude,longitude
2109,XKc4A1TUm8ZySuBpvKgwdw,thai;asianfusion,Golden Triangle Thai Restaurant,False,13603781917.0,140 1st St,,,Friday Harbor,98250.0,US,WA,"['140 1st St', 'Friday Harbor, WA 98250']",48.535690605640404,-123.017549067736
2110,x1IGIiipVvm69V8eBGCFCQ,fishnchips,The Bait Shop,False,13603780366.0,175 Spring St,,,Friday Harbor,98250.0,US,WA,"['175 Spring St', 'Friday Harbor, WA 98250']",48.534161725899494,-123.01669210195499
2112,PEBdRT2_M1MDuot_ddwD8w,sushi;seafood,Tops'l Seafood Bar,False,13603707191.0,1B Front St,,,Friday Harbor,98250.0,US,WA,"['1B Front St', 'Friday Harbor, WA 98250']",48.5355079,-123.0156368
2113,MzCP1sOJPRr865CVBdakJg,coffee;breakfast_brunch;acaibowls,Salty Fox Coffee,False,13606222486.0,85 Front St,,,Friday Harbor,98250.0,US,WA,"['85 Front St', 'Friday Harbor, WA 98250']",48.5353083,-123.0145379
2116,YCBvFQ2DZs0m_AqwA4_HCQ,seafood;fishnchips,Friday's Crabhouse,False,13603788801.0,65 Front St,,,Friday Harbor,98250.0,US,WA,"['65 Front St', 'Friday Harbor, WA 98250']",48.534915000000005,-123.014927
2117,ZI6VI0N5ny6oscAtxbc5kw,icecream;cafes;sandwiches,Sweet Retreat & Espresso,False,13603781957.0,264 Spring St,,,Friday Harbor,98250.0,US,WA,"['264 Spring St', 'Friday Harbor, WA 98250']",48.5339442,-123.0175334
2118,3NnTFOS691ELXp_gUCqPsw,cafes;breakfast_brunch;korean,Ernie's Cafe,False,13603786605.0,744 Airport Cir Dr,,,Friday Harbor,98250.0,US,WA,"['744 Airport Cir Dr', 'Friday Harbor, WA 98250']",48.527751,-123.026265
2119,6E4SvLc_HoNJXo_XG5mT-A,seafood;tradamerican,Hungry Clam,False,13603783474.0,205 A St,,,Friday Harbor,98250.0,US,WA,"['205 A St', 'Friday Harbor, WA 98250']",48.533817799999994,-123.01540279999999
2120,HnJNyn1EYHgkXovsq5pw5Q,grocery;beer_and_wine;delis,Kings Market,False,13603784505.0,160 Spring St W,,,Friday Harbor,98250.0,US,WA,"['160 Spring St W', 'Friday Harbor, WA 98250']",48.53457,-123.0169
2123,T9i9WuKHGn-TttDDcP3YCQ,grocery;delis,Orcas Village Store,False,13603768860.0,10 Killebrew Lk Rd,,,Orcas,98280.0,US,WA,"['10 Killebrew Lk Rd', 'Orcas, WA 98280']",48.5978656,-122.94372609999999
2124,XH1ES3tFDzRRwMwFD2MtWQ,tradamerican;breakfast_brunch;pizza,Lime Kiln Cafe,False,13603782155.0,248 Reuben Memorial Dr,,,Friday Harbor,98250.0,US,WA,"['248 Reuben Memorial Dr', 'Friday Harbor, WA 98250']",48.60817,-123.15175
2125,K_97DxtoLbdKtMxH3X-PSg,pizza,Island Pie,False,13603762505.0,11 Jack And Jill Pl,,,Deer Harbor,98243.0,US,WA,"['11 Jack And Jill Pl', 'Deer Harbor, WA 98243']",48.62006829999999,-123.00034699999999
2126,GGAn9eSRsFG9QVb4WFNnPQ,bakeries;sandwiches,Cheesecake Cafe,False,13603780372.0,1 Spring St,,,Friday Harbor,98250.0,US,WA,"['1 Spring St', 'Friday Harbor, WA 98250']",48.535368,-123.014949
2127,pOvRqgHy95oNcr-lvbBEIQ,tradamerican;sandwiches;icecream,Vic's Drive Inn,False,13603788427.0,25 2nd St N,,,Friday Harbor,98250.0,US,WA,"['25 2nd St N', 'Friday Harbor, WA 98250']",48.5351412440937,-123.018638447873
2128,i2l0bqCaR6aHFCHYsBLEig,cafes,Vita's Wildly Delicious,False,13604684268.0,77 Village Rd,,,Lopez Island,98261.0,US,WA,"['77 Village Rd', 'Lopez Island, WA 98261']",48.52411,-122.91273000000001
2130,wOGn1XgHQk1s2n63N2n-YA,vegetarian;juicebars;soup,Vortex,False,13604684740.0,Homestead,Bldg C,,Lopez Island,98261.0,US,WA,"['Homestead', 'Bldg C', 'Lopez Island, WA 98261']",48.5226109792626,-122.91298601278099
2131,BGsTwkNFSfl9722xbdf4Rw,mexican,Mi Casita,False,13603786103.0,680 Spring St,,,Friday Harbor,98250.0,US,WA,"['680 Spring St', 'Friday Harbor, WA 98250']",48.53183189999999,-123.023605
2132,jnPkgoKe_OzfPK69pt2L6w,newamerican,Ursa Minor,False,13606222730.0,210 Lopez Rd,,,Lopez Island,98261.0,US,WA,"['210 Lopez Rd', 'Lopez Island, WA 98261']",48.52364,-122.91355
2133,HGtQl57N7VkpXDABIdSqiw,newamerican;seafood,McMillin's Dining Room,False,13603785757.0,248 Reuben Memorial Dr,,,Roche Harbor,98250.0,US,WA,"['248 Reuben Memorial Dr', 'Roche Harbor, WA 98250']",48.608812,-123.15178799999998
2134,J91W0Tb7CQ0tvFTbAeKPUg,newamerican;coffee;breakfast_brunch,The Mansion Restaurant at Rosario Resort & Spa,False,13603762222.0,1400 Rosario Rd,,,Eastsound,98245.0,US,WA,"['1400 Rosario Rd', 'Eastsound, WA 98245']",48.64586,-122.87248000000001
2135,S0eIapBw_dyfkTxap434Ng,chinese,China Pearl Restaurant,False,13603785254.0,51 Spring St,,,Friday Harbor,98250.0,US,WA,"['51 Spring St', 'Friday Harbor, WA 98250']",48.534974630424394,-123.015484883574
2136,aBlsoZMXaMibyYtmnMyU_g,pizza;burgers;sandwiches,Cousin Vinnie's NY Pizza Cafe,False,13603788308.0,365 Spring St,,,Friday Harbor,98250.0,US,WA,"['365 Spring St', 'Friday Harbor, WA 98250']",48.5332644,-123.01834840000002
2137,kVmhIN8yETet3W3wUVnyYA,noodles;ramen,Setsunai,False,13602989052.0,45 Eads Ln,,,Lopez Island,98261.0,US,WA,"['45 Eads Ln', 'Lopez Island, WA 98261']",48.524356,-122.913366
2138,3HSz6_omAP-H7g4mGzFhzA,seafood;desserts;salad,Deer Harbor Inn Restaurant,False,13603761040.0,33 Inn Ln,,,Deer Harbor,98243.0,US,WA,"['33 Inn Ln', 'Deer Harbor, WA 98243']",48.626161558121396,-122.998129307743
2139,3D4Gu3RRQjp9c3rX4hcgnw,restaurants,Roy's Drive-Thru,False,13603788822.0,25 Nichols St,,,Friday Harbor,98250.0,US,WA,"['25 Nichols St', 'Friday Harbor, WA 98250']",48.533287,-123.01533500000001
2140,DlwhaEW_W6RAc7X4mi6EDQ,foodtrucks;poutineries,Poutine Your Mouth,False,18018596400.0,214 Lopez Rd,,,Lopez Island,84111.0,US,WA,"['214 Lopez Rd', 'Lopez Island, WA 84111']",48.5238,-122.91391999999999
2141,BQkMR-bJzZpkp3Tcrweb9g,seafood;burgers;bbq,Bucky's Lopez Island Grill,False,13604682595.0,211 Lopez Rd,,,San Juan,98261.0,US,WA,"['211 Lopez Rd', 'San Juan, WA 98261']",48.52317,-122.91447
2142,1NaYWEFAID6k8eBYHEb8pQ,cafes,Orcas Hotel Cafe,False,13603764300.0,18 Orcas Hill Rd,,,Orcas,98280.0,US,WA,"['18 Orcas Hill Rd', 'Orcas, WA 98280']",48.5981887,-122.94473889999999
2143,Hqz9mVfe4kRYHaUP039gDA,tradamerican,Front Street Cafe,False,13603782245.0,101 Spring St,,,Friday Harbor,98250.0,US,WA,"['101 Spring St', 'Friday Harbor, WA 98250']",48.5346385091543,-123.01617980003401
2144,TuvjiIdPGXkXW7LGYmbC-w,cafes;coffee;desserts,Riptide Cafe,False,13603780363.0,10 Front St,Ste 103,,Friday Harbor,98250.0,US,WA,"['10 Front St', 'Ste 103', 'Friday Harbor, WA 98250']",48.5354719,-123.015594
2146,Bd37XLwvLRudawcoRUkgBA,tradamerican,The Islander Bar & Grill,False,13604682234.0,2864 Fisherman Bay Rd,,,Lopez Island,98261.0,US,WA,"['2864 Fisherman Bay Rd', 'Lopez Island, WA 98261']",48.51341,-122.9133
2147,aHxsvv6ubo1s7OTRfF8FWQ,raw_food;juicebars;movietheaters,Cinema & Juice Bar,False,13602094209.0,50 Malcolm St,Ste 705,,Friday Harbor,98250.0,US,WA,"['50 Malcolm St', 'Ste 705', 'Friday Harbor, WA 98250']",48.531567770382004,-123.01539339474701
2148,XT4LSOZAx1BWPmMycmkd8g,foodtrucks;mexican,El Taco 'Bout It,False,13604299942.0,308 Lopez Rd,,,Lopez Island,98261.0,US,WA,"['308 Lopez Rd', 'Lopez Island, WA 98261']",48.524368,-122.914961
2149,d0fuUtGW2_jZlj-N5fyXJg,beer_and_wine;hotels;tradamerican,The Boardwalk,False,13603762971.0,,,,Orcas,98280.0,US,WA,"['Orcas, WA 98280']",48.59815,-122.94223000000001
2304,tvmrmfn2T0dpx2a1KGeheA,thai,Easy Thai Easy Go,False,12538537427.0,6707 Tyee Dr NW,,,Gig Harbor,98332.0,US,WA,"['6707 Tyee Dr NW', 'Gig Harbor, WA 98332']",47.38518517,-122.62744683
2330,Q_dsq03-0rRxCMrMn-MNow,foodtrucks;mexican,Taqueria El Guero,False,12537540470.0,14008 Purdy Dr NW,,,Gig Harbor,98332.0,US,WA,"['14008 Purdy Dr NW', 'Gig Harbor, WA 98332']",47.385679043497106,-122.62615313668002
2333,o5JB67cWru_-yl6y1tr2XQ,japanese,Wok Teriyaki II,False,12538583303.0,11430 51st Ave NW,,,Gig Harbor,98332.0,US,WA,"['11430 51st Ave NW', 'Gig Harbor, WA 98332']",47.361354,-122.605934
2370,exL6FS_jY9k8XJzXxx8xlQ,tradamerican;burgers,B's Spot Grill,False,12533029861.0,11717 WA-302,,,Gig Harbor,98329.0,US,WA,"['11717 WA-302', 'Gig Harbor, WA 98329']",47.382274,-122.69367700000001
2404,FhNXPtKpUb_6oRfiedYOfw,burgers;pizza;tradamerican,Dexter's Drive-In,False,12538514552.0,6701 Tyee Dr NW,,,Gig Harbor,98332.0,US,WA,"['6701 Tyee Dr NW', 'Gig Harbor, WA 98332']",47.3847851,-122.6266443
2406,LRYOBAELxHoveRhManYPiw,pizza,Seabeck Pizza,False,12538574992.0,9501 State Route 302 NW,,,Gig Harbor,98329.0,US,WA,"['9501 State Route 302 NW', 'Gig Harbor, WA 98329']",47.38929,-122.66478000000001
2409,3_y8TC06zj96a0PFHUzpag,pizza;hotdogs;icecream,Costco Food Court,False,12538538600.0,10990 Harbor Hill Dr,,,Gig Harbor,98332.0,US,WA,"['10990 Harbor Hill Dr', 'Gig Harbor, WA 98332']",47.3577482,-122.6038876
2443,DhrrMkhzLVumwvThZgeKwQ,sandwiches;mediterranean;hotdogs,Pita Pit,False,12533583195.0,4784 Borgen Blvd,Ste D,,Gig Harbor,98332.0,US,WA,"['4784 Borgen Blvd', 'Ste D', 'Gig Harbor, WA 98332']",47.359436153001006,-122.603032109277
2447,GK29SB426ic8wfj_bscxMA,pizza,MOD Pizza,False,12533037014.0,4726 Borgen Blvd,Ste B,,Gig Harbor,98332.0,US,WA,"['4726 Borgen Blvd', 'Ste B', 'Gig Harbor, WA 98332']",47.359505,-122.60208933
2460,2v0Wd3UjSs63dIqn8esKuA,mexican;hotdogs,QDOBA Mexican Eats,False,12538583070.0,4726 Borgen Blvd,Ste A,,Gig Harbor,98332.0,US,WA,"['4726 Borgen Blvd', 'Ste A', 'Gig Harbor, WA 98332']",47.3595595960269,-122.60211378336001
2471,OMSrLlB2U6typwoXZyKcGg,chinese;hotdogs,Panda Express,False,12538587031.0,4904 Borgen Blvd,,,Gig Harbor,98335.0,US,WA,"['4904 Borgen Blvd', 'Gig Harbor, WA 98335']",47.35946,-122.60465
2476,yKc8IcdgC-2FupCW9eUMGQ,mexican,Zamorana,False,12063565684.0,17722 Vashon Hwy SW,,,Vashon,98070.0,US,WA,"['17722 Vashon Hwy SW', 'Vashon, WA 98070']",47.445709228515604,-122.46012878418001
2517,CK57zEoU0UvvmVFktEZN9w,burgers;hotdogs;coffee,McDonald's,False,12538514993.0,5050 Borgen Blvd,,,Gig Harbor,98332.0,US,WA,"['5050 Borgen Blvd', 'Gig Harbor, WA 98332']",47.3591943946632,-122.605702579021
2563,LsU6ER__d0zbBWRUrgTshQ,mexican,Casa Bonita,False,12064636452.0,17623 100th Ave SW,,,Vashon,98070.0,US,WA,"['17623 100th Ave SW', 'Vashon, WA 98070']",47.44673,-122.46228
2577,kkMo2SYXUe4Qru2otbht8w,mexican,El Sombrero Mexican Restaurant,False,12538843707.0,15611 Olson Dr NW,,,Lakebay,98349.0,US,WA,"['15611 Olson Dr NW', 'Lakebay, WA 98349']",47.340960700000004,-122.74614299999999
2617,eLL3PsA6tdXSAwTQsUkO_w,burgers;hotdogs,Burger King,False,12538536902.0,6908 Kimball Dr,,,Gig Harbor,98335.0,US,WA,"['6908 Kimball Dr', 'Gig Harbor, WA 98335']",47.32162,-122.58809
2631,cOst1MF2rNlMp7UmjYpZTg,coffee;bakeries;cafes,Anu Rana's Healthy Kitchen,False,12064087330.0,17610 Vashon Hwy SW,,,Vashon,98070.0,US,WA,"['17610 Vashon Hwy SW', 'Vashon, WA 98070']",47.44703,-122.46011999999999
2640,QtUZ3CYXkyEzyB5Pcr2slw,newamerican;breakfast_brunch,Earthen Bistro,False,13605368583.0,17635 100th Ave SW,,,Vashon,98070.0,US,WA,"['17635 100th Ave SW', 'Vashon, WA 98070']",47.44657,-122.46229
2667,TUwLo81XUfYwWD9g5LZ-Vg,burgers;hotdogs;coffee,McDonald's,False,12538583555.0,5500 Olympic Dr,,,Gig Harbor,98335.0,US,WA,"['5500 Olympic Dr', 'Gig Harbor, WA 98335']",47.307297403548404,-122.57694929838199
2669,oLz2B8lZ3emlWjLYYk-Ktg,burgers;hotdog;hotdogs,Snack Shack,False,12538586141.0,5514 Key Peninsula Hwy N,,,Lakebay,98349.0,US,WA,"['5514 Key Peninsula Hwy N', 'Lakebay, WA 98349']",47.30904,-122.75623999999999
2688,2NDvjtWbs4htYXK9czbyWA,burgers;tradamerican,Perry's Vashon Burgers,False,12064634911.0,17804 Vashon Hwy SW,,,Vashon,98070.0,US,WA,"['17804 Vashon Hwy SW', 'Vashon, WA 98070']",47.44554,-122.46019
2695,CbAQgG53wzdcpG1FRBRQbQ,burgers;icecream;tradamerican,Island Queen,False,12064637777.0,17705 Vashon Hwy SW,,,Vashon,98070.0,US,WA,"['17705 Vashon Hwy SW', 'Vashon, WA 98070']",47.44608,-122.46086000000001
2699,8ZzHToZ_jWzhffOFOTx0VA,coffee;bakeries;sandwiches,Cafe Luna,False,12064630777.0,9924 SW Bank Rd,,,Vashon,98070.0,US,WA,"['9924 SW Bank Rd', 'Vashon, WA 98070']",47.44765,-122.46143000000001
2712,M6jiG0hta_Obd0ANc8POJA,restaurants,Madrona Links Restaurant,False,12538515465.0,3604 22nd Ave NW,,,Gig Harbor,98335.0,US,WA,"['3604 22nd Ave NW', 'Gig Harbor, WA 98335']",47.29377,-122.5715
2719,gWlDPF5RWjO3vfh2bLJTqQ,hotdogs;chicken_wings;chickenshop,KFC,False,12538519666.0,5121 Point Fosdick Dr,,,Gig Harbor,98335.0,US,WA,"['5121 Point Fosdick Dr', 'Gig Harbor, WA 98335']",47.3047542566289,-122.57863948284401
2728,t4lY9snKGRr2EAXwMX3wxQ,sandwiches,Subway,False,12538516744.0,11430 51st Ave,Ste 100,,Gig Harbor,98332.0,US,WA,"['11430 51st Ave', 'Ste 100', 'Gig Harbor, WA 98332']",47.361426914300395,-122.606201777625
2730,GJ9hCIS9_0ANiLKhMkkZJA,coffee;breakfast_brunch;tradamerican,Uptown Perk,False,12535308170.0,4545 Point Fosdick Dr,,,Gig Harbor,98335.0,US,WA,"['4545 Point Fosdick Dr', 'Gig Harbor, WA 98335']",47.29942,-122.57763
2735,kE3QGWljQt0IyHuoeCXJjA,pizza,Vashon Pizza,False,12065674992.0,17639 100th Ave SW,,,Vashon,98070.0,US,WA,"['17639 100th Ave SW', 'Vashon, WA 98070']",47.446003999999995,-122.462849
2745,28s8o5kC6BCVJKWyKOOv8A,coffee;breakfast_brunch;sandwiches,Rosedale Market,False,12538513124.0,8111 86th Ave NW,,,Gig Harbor,98332.0,US,WA,"['8111 86th Ave NW', 'Gig Harbor, WA 98332']",47.330909999999996,-122.65284
2747,sFVoltc-_xDECoxwsFlP6g,pizza;italian;chicken_wings,Pizza Hut,False,12538585488.0,5160 Borgen Blvd,Ste B,,Gig Harbor,98332.0,US,WA,"['5160 Borgen Blvd', 'Ste B', 'Gig Harbor, WA 98332']",47.359139,-122.6065515
2748,3P7n9y0C6AB_FM_RPqLGrg,pizza,Figaro's Pizza,False,12534324919.0,9023 Key Peninsula Hwy N,,,Lakebay,98349.0,US,WA,"['9023 Key Peninsula Hwy N', 'Lakebay, WA 98349']",47.339756,-122.7458267
2755,ZTax7CLnQ75FASTLjq_FLA,pizza,Papa Murphy's,False,12538570015.0,4949 Borgen Blvd NW,B102,,Gig Harbor,98332.0,US,WA,"['4949 Borgen Blvd NW', 'B102', 'Gig Harbor, WA 98332']",47.360191,-122.604844
2760,3p6Vdu4RRADa5XLDWdnigg,chinese,Green Ginger Chinese Cuisine,False,12064637788.0,9851 SW Bank Rd,,,Vashon,98070.0,US,WA,"['9851 SW Bank Rd', 'Vashon, WA 98070']",47.4470291137695,-122.459663391113
2776,4Dz94hgrn5RzWtzzq4MFDw,pizza;servicestations;grocery,Al's Grocery & Pizza,False,12535099905.0,13965 Crescent Valley Rd SE,,,Olalla,98359.0,US,WA,"['13965 Crescent Valley Rd SE', 'Olalla, WA 98359']",47.421889965637796,-122.54166383296301
2777,qM1RaOVKOgbZSPMx47cUpQ,pizza,O Sole Mio Pizza,False,12064087826.0,17607 Vashon Hwy SW,,,Vashon,98070.0,US,WA,"['17607 Vashon Hwy SW', 'Vashon, WA 98070']",47.4469682813771,-122.460677177703
2780,HtcE6K0PaC9TOwrYazhI1Q,delis;convenience,Chevron-Maritime Mart,False,12538516278.0,7102 Stinson Ave,,,Gig Harbor,98335.0,US,WA,"['7102 Stinson Ave', 'Gig Harbor, WA 98335']",47.322666,-122.58996499999999
2781,hkxffRBM0bQorReGgPhiBA,japanese;pizza;convenience,Home Country Store,False,12538842106.0,1309 Key Peninsula Hwy N,,,Lakebay,98349.0,US,WA,"['1309 Key Peninsula Hwy N', 'Lakebay, WA 98349']",47.26925,-122.76858999999999
2800,ZqywMUEvEOuwu2IG2RRCcQ,mexican,Taco & Burrito Bar,False,12538533607.0,6615 Wollochet Dr NW,,INSIDE shell station mini mart FOOD MART,Gig Harbor,98335.0,US,WA,"['6615 Wollochet Dr NW', 'INSIDE shell station mini mart FOOD MART', 'Gig Harbor, WA 98335']",47.31819,-122.59291
2808,xHwoMaWJtFfK9nvhBvMXmg,seafood,Lakebay Marina,False,12538843350.0,15 Lorenz Road Kp N,,,Lakebay,98349.0,US,WA,"['15 Lorenz Road Kp N', 'Lakebay, WA 98349']",47.256968,-122.7572
2817,anY9_TsYv0sE0XtHu9RyYg,sandwiches,Subway,False,12064634800.0,17408 Vashon Hwy SW,,,Vashon,98070.0,US,WA,"['17408 Vashon Hwy SW', 'Vashon, WA 98070']",47.449011999999996,-122.460271550315
2832,K4qNPvBCOBFn6ouo0PbBmA,bakeries;cafes;sandwiches,Mica’s Kitchen,False,12064087590.0,,,,Vashon,98070.0,US,WA,"['Vashon, WA 98070']",47.44950866699221,-122.458847045898
2841,7u54-FvnqpPpiYYlk-3Ztg,burgers;hotdogs,Burger King,False,12538517424.0,14320 92nd Ave NW,,,Wauna,98329.0,US,WA,"['14320 92nd Ave NW', 'Wauna, WA 98329']",47.38848333,-122.66093500000001
2872,VC4pZxTFNCG8hmUbWyfffw,cafes,Plaza Cafe,False,,Point Defiance Zoo,,,Ruston,98407.0,US,WA,"['Point Defiance Zoo', 'Ruston, WA 98407']",47.304847717285206,-122.521011352539
2873,nKcztP3c0J-aQF7q7joQqg,pizza,Empire Pizza,False,13608748336.0,12292 Sidney Rd SW,,,Port Orchard,98367.0,US,WA,"['12292 Sidney Rd SW', 'Port Orchard, WA 98367']",47.4374138563871,-122.66138322651399
2922,vhHjFq342ddb2oxPTrU0uw,grocery;servicestations;delis,M O M S Deli & Grocery,False,12064635990.0,19124 Vashon Hwy SW,,,Vashon,98070.0,US,WA,"['19124 Vashon Hwy SW', 'Vashon, WA 98070']",47.43332,-122.45976999999999
2925,tzRJsyNm1lQVy6Q5dBcanA,restaurants,Horseshoe Lake Restaurant,False,12538573784.0,1250 SW Club House Ct,,,Port Orchard,98367.0,US,WA,"['1250 SW Club House Ct', 'Port Orchard, WA 98367']",47.4056,-122.67316000000001
2928,MxuPewgEN0fm7wKORuEELA,grocery;breakfast_brunch,Home Feed & Grocery,False,12538842321.0,,,,Lakebay,98349.0,US,WA,"['Lakebay, WA 98349']",47.25035,-122.7549
2950,GEkXOO0xX8zRZVbPv6WIDw,restaurants,El Hutcho's,False,12534737766.0,6201 McKinley Ave,,,Tacoma,98404.0,US,WA,"['6201 McKinley Ave', 'Tacoma, WA 98404']",47.200565338134794,-122.42056274414101
2960,o4KagJLvSa1zxDrtPsHXXQ,sandwiches,Subway,False,12538849715.0,9023 Key Peninsula Hwy N,Unit 104,Key Center Retail,Lakebay,98349.0,US,WA,"['9023 Key Peninsula Hwy N', 'Unit 104', 'Key Center Retail', 'Lakebay, WA 98349']",47.339714525888795,-122.744880159611
2975,JAeP7k0a3ACsLdxlGN3YAA,cafes;breakfast_brunch,Town House Cafe,False,15097732210.0,114 W Allyn St,,,Goldendale,98620.0,US,WA,"['114 W Allyn St', 'Goldendale, WA 98620']",45.8206058297931,-120.823462312967
2976,67p46YncegtDXGPlBaLIow,cafes;bakeries;breakfast_brunch,Bake My Day Cafe,False,15097730403.0,119 E Main St,,,Goldendale,98620.0,US,WA,"['119 E Main St', 'Goldendale, WA 98620']",45.8222286,-120.82216100000001
2977,b4tNLiI3Yw6JuTbE82Jhkg,cafes,Blue Sage Cafe,False,15097731912.0,118 W Main St,,,Goldendale,98620.0,US,WA,"['118 W Main St', 'Goldendale, WA 98620']",45.8219600158866,-120.82366000860901
2979,xu_Nl88CNWvWcPZzSkc2vw,mexican,Ayutla's Family Mexican Restaurant,False,15097737188.0,630 E Simcoe Dr,,,Goldendale,98620.0,US,WA,"['630 E Simcoe Dr', 'Goldendale, WA 98620']",45.813047999999995,-120.81006599999999
2980,kqK044iInzX7Js6DQpKL4A,pizza,Uncle Tony's Pizza,False,15097722522.0,111 N Columbus Ave,,,Goldendale,98620.0,US,WA,"['111 N Columbus Ave', 'Goldendale, WA 98620']",45.8223022,-120.8226685
2982,KkV01O5IxchngnSsXJkyBQ,chinese,Gee's Family Restaurant,False,15097736999.0,118 E Main St,,,Goldendale,98620.0,US,WA,"['118 E Main St', 'Goldendale, WA 98620']",45.82199,-120.82161
2983,1LvAOCQJFQya9FK52MdpFA,mexican;foodtrucks,Taqueria Veracruz,False,15092503911.0,1015 S Columbus Ave,,,Goldendale,98620.0,US,WA,"['1015 S Columbus Ave', 'Goldendale, WA 98620']",45.8151793,-120.8228249
2984,ri3PMIQHTYK0s0MbFjFnDw,coffee;cafes;sandwiches,Goldendale Coffee,False,15092611209.0,714 E Simcoe,,,Goldendale,98620.0,US,WA,"['714 E Simcoe', 'Goldendale, WA 98620']",45.8134389456923,-120.811494087756
2985,aP3Ifcf4Qm7hIpj57esmrg,pizza,Hometown Pizza,False,,114 S Columbus Ave,,,Goldendale,98620.0,US,WA,"['114 S Columbus Ave', 'Goldendale, WA 98620']",45.8219837397337,-120.822555944324
2986,C1MEg9wpVSdSmyeSFim3Yg,hotdogs;burgers;coffee,McDonald's,False,15097735631.0,912 Simcoe Rd,,,Goldendale,98620.0,US,WA,"['912 Simcoe Rd', 'Goldendale, WA 98620']",45.8123816173376,-120.808436125517
2987,-kivO4N2x_efcBZkO8_jcA,breakfast_brunch,Roadhouse 97,False,15097730497.0,1533 Hwy 97,,,Goldendale,98620.0,US,WA,"['1533 Hwy 97', 'Goldendale, WA 98620']",45.8524008600597,-120.78643072598899
2988,pA-dHQ2ybZuBtKARIAsnXA,sandwiches,Subway,False,15097737066.0,1100 E Broadway St,,,Goldendale,98620.0,US,WA,"['1100 E Broadway St', 'Goldendale, WA 98620']",45.8261314220271,-120.804832659497
3019,V63ugfroKGMmOfG1UrlfUw,mexican,La Cabaña,False,15098821703.0,629 Wine Country Rd,,,Grandview,98930.0,US,WA,"['629 Wine Country Rd', 'Grandview, WA 98930']",46.256388,-119.89294699999999
3021,z8wDRRNh2JP5xwR-2PJl7w,pizza,Papa Murphy's,False,15092036303.0,607 East Wine Country Road,,,Grandview,98930.0,US,WA,"['607 East Wine Country Road', 'Grandview, WA 98930']",46.256409999999995,-119.89368999999999
3042,NpWHwrZfQmRNd5FnLmn_fQ,hotdogs;pizza,Doc's Pizza,False,15098542294.0,530 Cherry Hill Rd,,,Granger,98932.0,US,WA,"['530 Cherry Hill Rd', 'Granger, WA 98932']",46.34073,-120.17591999999999
3065,hdYr_hOBUZPqF54ByEfT9A,burgers;tradamerican;pizza,Mikey’s Cheese Zombies,False,15093672986.0,505 Main St,,,Granger,98932.0,US,WA,"['505 Main St', 'Granger, WA 98932']",46.3374349,-120.1934787
3131,SB1kkHQLIkNpPoq8-Fhc_w,latin;mexican,La Guadalupana,False,15098482740.0,3990 Harrah Rd,,,Harrah,98933.0,US,WA,"['3990 Harrah Rd', 'Harrah, WA 98933']",46.404904200000004,-120.5442949
3138,9wfdqrMnpv5w5y_dHkGXLQ,breakfast_brunch;tradamerican,Cougar Den Restaurant,False,15098742153.0,620 Signal Peak Rd,,,White Swan,98952.0,US,WA,"['620 Signal Peak Rd', 'White Swan, WA 98952']",46.378776,-120.733271
3149,3XcjvoxPYSQfChnzZDc81Q,burgers;breakfast_brunch;hotdogs,Dean's Drive-In,False,15097963911.0,210 E Broadway,,,Reardan,99029.0,US,WA,"['210 E Broadway', 'Reardan, WA 99029']",47.66975,-117.87583000000001
3152,T9AGb5_RzgVIfNAsF0_RyQ,tradamerican,Speed Trap Tap House,False,15095309997.0,245 W Broadway,,,Reardan,99029.0,US,WA,"['245 W Broadway', 'Reardan, WA 99029']",47.66916,-117.88018000000001
3175,Da_ismLBX08cDG_BFFSvvg,farmersmarket;cafes,Ironworks Cafe & Market,False,15095929710.0,335 S Broadway,,,Othello,99344.0,US,WA,"['335 S Broadway', 'Othello, WA 99344']",46.822085725168,-119.175819014375
3178,UKRckFLzSaGlt5vNaPdfcg,mexican,Taquiera Guerrero,False,15094880992.0,1149 E Main St,,,Othello,99344.0,US,WA,"['1149 E Main St', 'Othello, WA 99344']",46.826530456543,-119.157814025879
3179,FxnlocFWJPOxxVfufDhNsA,mexican,Casa Mexicana,False,15094886163.0,1224 E Main St,,,Othello,99344.0,US,WA,"['1224 E Main St', 'Othello, WA 99344']",46.82588,-119.15688
3182,0gq8fTFC5J184GWk17y5TQ,chinese,Golden Fountain,False,15094889920.0,640 E Main St,,,Othello,99344.0,US,WA,"['640 E Main St', 'Othello, WA 99344']",46.825948,-119.16519299999999
3186,LeGd8jq7hcHDByFAC4-mPw,pizza,Pizza Factory,False,15094883252.0,103 S 1st Ave,,,Othello,99344.0,US,WA,"['103 S 1st Ave', 'Othello, WA 99344']",46.824893951415994,-119.173583984375
3187,uWzWCna85FDLWC68wUamFw,pizza;burgers;sandwiches,Time Out,False,15094882788.0,1025 E Main St,,,Othello,99344.0,US,WA,"['1025 E Main St', 'Othello, WA 99344']",46.82653,-119.16009
3188,JepVkVlabV7iF6-rbdkBHQ,mexican,Checo's Mexican Restaurant,False,15094880222.0,1180 S 1st St,,,Othello,99344.0,US,WA,"['1180 S 1st St', 'Othello, WA 99344']",46.8134805,-119.1740013
